,s1,s2,p-value
4528,KVUE,V,0.0
4420,KVUE,PANW,0.0
4419,KVUE,OXY,0.0
4418,KVUE,OTIS,0.0
4417,KVUE,ORLY,0.0
4416,KVUE,ORCL,0.0
4415,KVUE,ON,0.0
4414,KVUE,OMC,0.0
4413,KVUE,OKE,0.0
4412,KVUE,ODFL,0.0
4411,KVUE,O,0.0
4410,KVUE,NXPI,0.0
4421,KVUE,PARA,0.0
4409,KVUE,NWSA,0.0
4407,KVUE,NVR,0.0
4406,KVUE,NVDA,0.0
4405,KVUE,NUE,0.0
4404,KVUE,NTRS,0.0
4403,KVUE,NTAP,0.0
4402,KVUE,NSC,0.0
4401,KVUE,NRG,0.0
4400,KVUE,NOW,0.0
4399,KVUE,NOC,0.0
4398,KVUE,NKE,0.0
4397,KVUE,NI,0.0
4408,KVUE,NWS,0.0
4422,KVUE,PAYC,0.0
4423,KVUE,PAYX,0.0
4424,KVUE,PCAR,0.0
4449,KVUE,PWR,0.0
4448,KVUE,PTC,0.0
4447,KVUE,PSX,0.0
4446,KVUE,PSA,0.0
4445,KVUE,PRU,0.0
4444,KVUE,PPL,0.0
4443,KVUE,PPG,0.0
4442,KVUE,POOL,0.0
4441,KVUE,PODD,0.0
4440,KVUE,PNW,0.0
4439,KVUE,PNR,0.0
4438,KVUE,PNC,0.0
4437,KVUE,PM,0.0
4436,KVUE,PLD,0.0
4435,KVUE,PKG,0.0
4434,KVUE,PHM,0.0
4433,KVUE,PH,0.0
4432,KVUE,PGR,0.0
4431,KVUE,PG,0.0
4430,KVUE,PFG,0.0
4429,KVUE,PFE,0.0
4428,KVUE,PEP,0.0
4427,KVUE,PEG,0.0
4426,KVUE,PEAK,0.0
4425,KVUE,PCG,0.0
4396,KVUE,NFLX,0.0
4450,KVUE,PXD,0.0
4395,KVUE,NEM,0.0
4393,KVUE,NDSN,0.0
4363,KVUE,MDLZ,0.0
4362,KVUE,MCO,0.0
4361,KVUE,MCK,0.0
4360,KVUE,MCHP,0.0
4359,KVUE,MCD,0.0
4358,KVUE,MAS,0.0
4357,KVUE,MAR,0.0
4356,KVUE,MAA,0.0
4355,KVUE,MA,0.0
4354,KVUE,LYV,0.0
4353,KVUE,LYB,0.0
4364,KVUE,MDT,0.0
4352,KVUE,LW,0.0
4350,KVUE,LUV,0.0
4349,KVUE,LULU,0.0
4348,KVUE,LRCX,0.0
4347,KVUE,LOW,0.0
4345,KVUE,LMT,0.0
4344,KVUE,LLY,0.0
4343,KVUE,LKQ,0.0
4342,KVUE,LIN,0.0
4341,KVUE,LHX,0.0
4340,KVUE,LH,0.0
4339,KVUE,LEN,0.0
4351,KVUE,LVS,0.0
4365,KVUE,MET,0.0
4366,KVUE,META,0.0
4367,KVUE,MGM,0.0
4392,KVUE,NDAQ,0.0
