,s1,s2,p-value
4420,KVUE,UHS,0.0
4445,KVUE,WFC,0.0
4336,KVUE,PM,0.0
4446,KVUE,WHR,0.0
4335,KVUE,PLD,0.0
4447,KVUE,WM,0.0
4448,KVUE,WMB,0.0
4334,KVUE,PKG,0.0
4333,KVUE,PHM,0.0
4332,KVUE,PH,0.0
4331,KVUE,PGR,0.0
4330,KVUE,PG,0.0
4329,KVUE,PFG,0.0
4328,KVUE,PFE,0.0
4327,KVUE,PEP,0.0
4326,KVUE,PEG,0.0
4325,KVUE,PEAK,0.0
4449,KVUE,WMT,0.0
4337,KVUE,PNC,0.0
4324,KVUE,PCG,0.0
4444,KVUE,WELL,0.0
4339,KVUE,PNW,0.0
4350,KVUE,PYPL,0.0
4349,KVUE,PXD,0.0
4438,KVUE,WAB,0.0
4348,KVUE,PWR,0.0
4439,KVUE,WAT,0.0
4347,KVUE,PTC,0.0
4440,KVUE,WBA,0.0
4441,KVUE,WBD,0.0
4346,KVUE,PSX,0.0
4345,KVUE,PSA,0.0
4344,KVUE,PRU,0.0
4343,KVUE,PPL,0.0
4342,KVUE,PPG,0.0
4341,KVUE,POOL,0.0
4340,KVUE,PODD,0.0
4442,KVUE,WDC,0.0
4443,KVUE,WEC,0.0
4338,KVUE,PNR,0.0
4351,KVUE,QCOM,0.0
4323,KVUE,PCAR,0.0
4322,KVUE,PAYX,0.0
4308,KVUE,NWSA,0.0
4307,KVUE,NWS,0.0
4306,KVUE,NVR,0.0
4305,KVUE,NVDA,0.0
4304,KVUE,NUE,0.0
4303,KVUE,NTRS,0.0
4459,KVUE,XYL,0.0
4302,KVUE,NTAP,0.0
5276,VLTO,VMC,0.0
5277,VLTO,VRSK,0.0
4301,KVUE,NSC,0.0
4300,KVUE,NRG,0.0
5278,VLTO,VRSN,0.0
4299,KVUE,NOW,0.0
5279,VLTO,VRTX,0.0
4298,KVUE,NOC,0.0
4297,KVUE,NKE,0.0
4412,KVUE,TSN,0.0
4450,KVUE,WRB,0.0
4310,KVUE,O,0.0
4312,KVUE,OKE,0.0
4451,KVUE,WRK,0.0
4452,KVUE,WST,0.0
4321,KVUE,PAYC,0.0
4453,KVUE,WTW,0.0
4454,KVUE,WY,0.0
4320,KVUE,PARA,0.0
4319,KVUE,PANW,0.0
4318,KVUE,OXY,0.0
4455,KVUE,WYNN,0.0
4456,KVUE,XEL,0.0
